,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
529,ዳያስፖራ,ኤጀንሲ,ደቡብ,ክልል,ልማት,ዳያስፖራ,ተሳተፈ,አደገ,ተቻለ,ክልል,ምፕሬዝዳንት,ውይ*,,,,,,,,,,,,,,,,
530,እንግዲያ,አየ,ፈለገ,መረጠ,አየ,ቀጠለ,የምትወቅሣቸወ,ሰው,ለአድሎአዊ,ስርአት,ነፈገ,አይን,በጎ,ስራ,ደገመ,መርህ,አንጻር,,,,,,,,,,,
531,ምኒልክ,መጣ,ሄደ,ዘመን,ወንድም,ሀረሪ,ተባለ,ክልል,አመት,ጽዳት,በቃ,አለፈ,ወቀሰ,ሰአት,በቃ,ገባ,ቆሻሻ,ጠየቀ,,,,,,,,,,
532,ሴት,የዘመናዊነት,ገለጠ,ስኬት,አድረገው,ቈጠረ,ነጣ,ጋ,አፍሪካ,ጠበሰ,የሚሣየኝ,ኢትዮጵያዊት,መሰለ,ሴት,ደረጃ,ወረደ,ጭንቅላት,ጸጉር,ተሸከመ,ዞረ,,,,,,,,
533,በለው,ማብራሪያተማሪዎች,ተማረ,ምንድነው,,,,,,,,,,,,,,,,,,,,,,,,
534,ያንን,መታ,ምግብ,በላ,ሰላም,አጣ,,,,,,,,,,,,,,,,,,,,,,
535,በግ,ደነቀ,ፍየል,ጫነ,ፈለገ,ሰላማዊ,ነገደ,ታገለ,,,,,,,,,,,,,,,,,,,,
536,መቸም,ለመደ,ቀልድ,እምር,ተላላከ,ተዘጋጀ,የማኸል,ሀገር,ሰላም,ረገጠ,መቐለ,ተሞሸረ,ውነት,ጎበዝ,ቁም,ናቀ,ጠራ,,,,,,,,,,,
537,ህወሀት,ትናንት,በመቀለ,ሢያካሂድ,የነበረዉን,አስቸኳይ,ጉባኤ,ደቂቃ,ፊት,ተጠናቀቀ,ድርጅት,ዝርዝር,ገለጠ,ጠበቀ,ስእል,አየ,አቶ,ጌታቸው,አሰፋ,ዉጪ,የተቀረት,ቱ,ፈጸመ,ኮሚቴ,አባል,,,
538,ጅብ,ችኩል,ቀንድ,ነከሰ,እጥፋት,ማረ,,,,,,,,,,,,,,,,,,,,,,
539,ጥር,የህወሃት,ንብረት,ከፈለ,ጥያቄ,ግንባር,ንብረት,ፈራ,አውድ,ጉዳይ,,,,,,,,,,,,,,,,,,
540,ሃሃሃ,ጥቂት,ደቂቃ,ፊት,ብይ,ጻፈ,ዉሥጥ,ወቃ,መቅዲዬ,,,,,,,,,,,,,,,,,,,
541,ህዳሴ,ግድብ,ትኵር,የሦሥትዮሽ,ውይይት,ነገ,አሜሪካ,ተካሄደ,ጉዳይ,ሚኒስትር,ገድ,አንዳርጋቸው,መራ,ልኡክ,ትናንት,ዲሢ,አመራ,,,,,,,,,,,
542,ጤና,ስራ,በሣይነሥ,አማካይ,መራ,ባህላዊ,እሴት,መራ,ይገኘል,እሱ,ወረዳ,ቀበሌ,ትሥሥር,,,,,,,,,,,,,,,
543,አርባ,ምንጭ,ነበረ,ባህላዊ,መስተንግዶ,ታህሳስ,,,,,,,,,,,,,,,,,,,,,,
544,ይቺ,ሀገር,ድሮ,ወረደ,ተዋረደ,መጣ,የሠልጣን,ዘመን,በሠልጣን,ተረከበ,ግድ,በፈላጉት,ጀመረ,መንግሠት,ሢያቃሸሸ,አልበረም,መንግሠታት,ራስ,ጠካራና,ደካማ,ጉን,ሠለነበራቸው,,,,,,
545,ቅርብ,የእ,ጀበል,ደገፈ,አማራ,ፍልስጤም,ሄደ,ያላቹሁ,ኢራን,ሄደ,ብትባበሩን,እረፍት,ወሥዳቹሁ,መለሰ,የኔዎቹ,አይመለከታቹሁም,ከወዲሁ,ይቅርታ,ጠየቀ,እስር,መልእክት,ተላለፈ,,,,,,
546,ምርር,ረካ,መሰለ,,,,,,,,,,,,,,,,,,,,,,,,,
547,የኮማሪዋ,ታሪክ,መሰለ,እጅ,መዳፍ,ታሪክ,ሚያቀው,እሄ,ምሳሌ,መሰለ,እሄን,መካሪ,አለበ,ችግር,ቀረፈ,ችግር,ሚጎትት,ሰለቸ,,,,,,,,,,
548,ይሄን,ጫረ,ሆን,ጭቅጭቅ,ፈጠረ,እንጅ,እውነት,ጠፋ,,,,,,,,,,,,,,,,,,,,
549,ሰማ,ሰማ,ሪፓርት,ድርግ,ሁላችንም,አበረ,,,,,,,,,,,,,,,,,,,,,,
550,ይሄ,ወንጀል,ቈጠረ,ስር,ቤት,ገባ,ሞት,ፍርድ,ፈረደ,በቄሮ,ወገረ,ሙት,ቤተሰብ,በቄሮ,ተፈናቅለዉ,ፍትህ,ግኝ*,ኑሮ,ተመሳቀለ,ቤተሰብ,ብትንትን,ነዛ,የደረሠዉ,መከራ,ቤተሰብ,መጣ,,
551,ውነታ,ላከ,ይሄ,መሬት,,,,,,,,,,,,,,,,,,,,,,,,
552,ፖለቲካ,ትግል,ሰላማዊ,"""እኔ",ተሻለ,ቻለ,ተባባለ,ውድድር,ስድብ,እይደለም,"""በሥድብ",ቻለ,"የለም""",ነሳ,መረጠ,ተባለ,ሰለጠነ,,,,,,,,,,,
553,እስር,ኖረ,መልካም,ብዙ,ተማረ,እነሱ,,,,,,,,,,,,,,,,,,,,,,
554,ቀድሞ,ሶስት,ክልል,አማራ,ኦሮሚያ,ትግራይ,ብዙ,ውርጋጥ,"""አክ","ቲቪሥት""",ባይ,ጎጠኛ,ፍትሀዊ,ምርጫ,ተካሄደ,አሰበ,ቀልድ,,,,,,,,,,,
555,ልዩ,ጥቅም,ልዩ,ዜጋ,ጥያቄ,,,,,,,,,,,,,,,,,,,,,,,
556,ሀጉዳዮ,በሀር,ሀይል,ተመለከተ,ኒኩሌር,ማብላሊያ,አለት,ኒኩለር,ሳለ,አስተማረ,እሥፔሥ,ሣተላይት,ነበረ,እሥፔሥ,ሳለ,ሦሣይቲ,ያቋቀመች,ወዘተ,መንግስት,,,,,,,,,
557,አመመ,አባት,አለም,ፈጠረ,ፊት,ነበረ,ክብር,ራስ,ክብር,ከበረ,,,,,,,,,,,,,,,,,,
558,መልካም,ስራ,ደነቀ,ድክመት,ተቸ,ለመደ,ምንአልባትም,ኢትዮጵያዊ,ትልቅ,ችግር,ቀረረ,,,,,,,,,,,,,,,,,
559,ዋጋ,ፋረ,ለቀቀ,,,,,,,,,,,,,,,,,,,,,,,,,
560,መንግስት,እምነት,እኩል,አየ,እሹሩሩ,መጠጠ,የእብሪተኝነት,ገለጠ,,,,,,,,,,,,,,,,,,,,
561,ግል,አየ,ቦታ,አየ,ብቃት,አነሰ,ተነሳ,ሰጠ,ጨረሰ,"""የኢትዮጵያ",ብልጽግና,ወሰነ,ምርጫ,አይካሄድ,አጭበርብሮም,"ያሽንፍ""",ሰው,ጤንነት,አጠራጠረ,,,,,,,,,
562,ሀሳብ,ሸጠ,ድሮ,ቀረ,ብዙ,ሰራ,ብዙ,ሰራ,ቻለ,ጠፋ,ድርግ,አዘነ,,,,,,,,,,,,,,,,
563,ደረጃእሥከመቼሥ,ቀለደ,ፊት,ጥይት,ድምጽ,ናፈቀ,ትዝ,ዘንድሮ,ሀገር,ተመለከተ,ድብልቅ,አወቀ,ጥሩ,ኖረ,አደገ,እደፍራለው,,,,,,,,,,,,
564,ስሜት,ገነገነ,ጊዜ,ውነት,እውነት,ፍትለፊት,ተናገረ,ፊት,ሄደ,እንጅ,ፈራ,ተሸማቀቀ,እትም,ደረሰ,ጉዳይ,ኢዜማ,ኪሳራ,,,,,,,,,,,
565,በአደግዳዲ,ጋዜጠኛ,ማንቆለጳጰሥ,የለመድው,የጲጲው,አለቃ,መሸረፈት,ሰላም,ሽልማት,በሚመለክት,ፕት,ትራምፓ,ተመለከተ,ጋዜጠኛ,ጠበቅ,ድርግ,ጠየቀ,ሀሳብ,ገለጸ,ቅእት,,,,,,,,
566,"""ከህሊናት",ራቀ,ድንቅ,ምስጢር,ነከረ,ምድራዊት,ሴት,እግዚአብሄር,ቃል,ወለደ,ድንግል,ፈጣሪ,ወለደ,እሱ,እናት,ፈጠረ,እርስ,እርስ,ፈጠረ,ስጋ,"ተዋሀደ""",ሃይማኖተ,አበው,ዘቅዱሥ,ኤፍሬም,,,
567,ሰመራ,አደረ,ትት,ቤት,ገነባ,አማራ,ክልል,ተቃጠለ,መሠጂዶችን,ገና,ገነባ,እንዴ,ሙድ,,,,,,,,,,,,,,,
568,ኦሮሞ,ፌደራላዊ,ኮንግረሥ,አዲስ,ጽፈት,ቤት,ምረቃ,ዝግጅት,ከፊል,ገጽታ,,,,,,,,,,,,,,,,,,
569,ሀገር,ወጣ,ስርአት,መሰለ,ደነበረ,ረዳ,ጥቂት,በለጠ,ግልጽ,መሰለ,,,,,,,,,,,,,,,,,,
570,መያዶች,ዘጋ,በተወሥነ,መልክ,ደሥ,ምክንቱም,ወገን,መጣ,ገንዘብ,በሥብሥባ,አበል,ደመወዝ,ጥቅማጥቅም,ዋለ,ይሄ,ተባለ,ችግር,ፈታ,ላላ,,,,,,,,,
571,እሥቲ,ሌሎችሁ,ዘር,ተደራጀ,ፓርቲ,ምርጫ,ቀረበ,ዘር,መረጠ,ፓርላማ,ገባ,አገር,ወከለ,ተዳደረ,በቃ,ኢዜማ,ሀገር,ደረጃ,ተወዳደረ,ቀሰቀሰ,ዘር,ፖለቲካ,ጉዳት,ሰበከ,ከሆን,,,
572,መድረክ,ጀርባ,ተወራ,ምርጥ,ቀላጺ,ነገረ,ፎቶ,ተነሳ,ለየ,,,,,,,,,,,,,,,,,,,
573,ሰው,ከፍተኛ,ስራ,አጥነት,ይነበብበታል,,,,,,,,,,,,,,,,,,,,,,,
574,–,ማረ,ተማረ,የዋህ,ሀበሻ,የመናፍቃን,ነብዮች,ተጫወተ,ምስክርነት,ደቂቃ,ሳመ,,,,,,,,,,,,,,,,,
575,መልካምነት,ራስ,አሜሪካ,ነሳ,ሢቲ,ነዋሪ,ሳራ,ዳርሊንግ,ስራ,ወጣ,ኖረ,ቀና,ሳለ,ኣንድ,እድሜ,ጠና,አዛውንት,ነገደ,ዳር,ቁጭ,ለመነ,ተመለከተ,,,,,,
576,ጌችዬ,ጀመረ,ነገረ,ወጣትነት,ዘመንክን,ሀገር,ደህንነት,ብዙ,ሰራ,ምስጋና,ተሳደደ,ቀሥ,ገብ,ውነት,ዘገየ,ትምወጣለች,,,,,,,,,,,,
577,ክፍል,"""መንፈሣዊ","ብሥለት""",ርእስ,ያእቆብ,መልእክት,ቀደም,ሰጠ,ትምህርት,ዘወትር,ተካፈለ,,,,,,,,,,,,,,,,,
578,አማራ,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,መራ,ትግል,ፈርጥ,"""መሬት","ላራሹ""",ነውሣይመለሥ,አመት,አለፋትኢህአዴግ,ሀሳብ,ተቀበለ,ገበሬ,በትኒሽ,ገንዘብ,መሬት,ሸጠ,ችግር,ወደቀ,,,,,,,,,,,
580,ጥያቄ,ገና,ተጫወተ,ዱላ,በላ,ኳስ,ስም,በላ,ሸለመ,,,,,,,,,,,,,,,,,,,
581,ኦሮሚያ,ልዩ,ፖሊስ,ታከለ,ወረወረ,ሰራዊት,ደባ,አለጠ,በተጠንቀቅ,ተገኘ,ቀጣይ,ትልቅ,እቅድ,አአ,በኦፌኮ,ጥምረት,ሥር,ተሳካ,ብልጽግና,ሥር,ወደቀ,ታከለ,ራእይ,ጠነከረ,ቀጠለ,,,
582,ጥሩ,አቁዋም,ወደደ,,,,,,,,,,,,,,,,,,,,,,,,,
583,ኦሪት,ዘዳግም,ሰው,እግዚአብሄር,አፍ,ወጣ,ህይወት,ኖረ,እንጀራ,ህይወት,ኖረ,አወቀ,ተጨነቀ,ራበ,አወቀ,አባት,ወቃ,መና,በላ,,,,,,,,,
584,ዎላይታ,ኦሮሞ,ወንድማማችነት,ዘመን,ተሻገረ,ሰበረ,ድልድይ,ስል,የዎብን,ጽቤት,ሀላፊ,አቶ,አንዱአለም,ታደሰ,ቦልጣና,በፌሥቡክ,ሰፈረ,,,,,,,,,,,
585,"""የአሁን",ጊዜ,ብር,እኮ,ብር,"ነው""",አለመ,ብር,ሰጠ,"""ሂድ",ብር,ካርድ,ገዛ,"ና""",ብይ,ላቀ,,,,,,,,,,,,
586,ከመቆዘምና,ገፋ,አበረ,ተስፋ,ነው️,,,,,,,,,,,,,,,,,,,,,,,
587,ሀገር,ፍትህ,ስርአት,ገለልተኛ,ሚዛናዊ,ፍትህ,ተገኘ,አሰበ,ተጃጃለ,አምባገነን,ተገለገለ,ኤርሚያስ,አመልጋ,ምክንያት,ችሎት,ፍርድ,ቤት,,,,,,,,,,,
588,እትዮጵያ,መፈክር,ፈረሰ,መፈክር,ቀጠለ,ምትሃተኛው,ደፈነ,የፖሎቲካ,ሣይንቲሥት,ቡሃላ,እትዮጵያ,ጠቀለለ,ሚኒስትር,,,,,,,,,,,,,,,
589,ምድረ,ሽፍታ,የእፉኝ,ልጅ,ጥር,ወርቅ,ቀረ,ዘረፈ,ስንት,ኢላማ,አረገ,ግፍ,ገደለ,መንግድ,አሰረ,ብድር,ልጅ,አየ,እኞም,በቀለ,ተቀበለ,እግዚአብሄር,ይመስገን,,,,,
590,ታኬ,ድሀ,አባት,ልማት,መሪ,እግዚአብሄር,ጠበቀ,,,,,,,,,,,,,,,,,,,,,
591,አባይ,ወንዝ,ተፈጥሮአዊ,ፍሰት,ጠበቀ,ቀረበ,ጥያቄ,ውድቅ,ድርግ,,,,,,,,,,,,,,,,,,,
592,ቈላ,ፍላጎት,ትክክለኛ,ጥያቄ,ማንኛችንሥ,ሰአት,የምር,አሰበ,ተጨነቀ,አለነ,ውነት,ወይሥ,ስሜት,እውነት,ግራ,ገባ,,,,,,,,,,,,
593,አመት,ሙሉ,ፓርቲ,መንግስት,ደባልቀዉ,ጠቀመ,ቢሊዮን,ቈጠረ,ግብር,ከፋይ,ገንዘብ,ከነወለዱ,ቱም,ድርጅት,ከፈለ,አለባቸው,ለየ,ህወሀት,ነዉሡ,ዘረፈ,ገንዘብ,ህግ,ድርሻ,ነዉ,የሚያከፋፍላቸዉ,,,
594,አርሲ,ነገሌ,ያላቹ,እግዚአብሄር,እንባቹን,አብ,ጊዜ,ተባለ,ደስታ,ዘመረ,ቀን,ቶሎ,መጠጠ,,,,,,,,,,,,,,,
595,አወቀ,ህግ,ኖረ,ፓሥፖርቱም,ሰጠ,ደነቀ,"""ፓርቲ""",ጠራ,ቻለ,እንዴ,በብሄርበዘር,ድርጅት,ፖለቲካ,ፓርቲ,ወፍራም,መስመር,ይሠመር,,,,,,,,,,,
596,ህግ,ባለሙያ,ተናገረ,እደሠማውት,አመት,አመነ,ፈጀ,መሰለ,,,,,,,,,,,,,,,,,,,,
597,ካሳ,አራጌ,ኢትዮጵያዊ,ረገጠ,ቀጠረ,,,,,,,,,,,,,,,,,,,,,,,
598,አፍ,ሙልት,ልብ,ደረሰ,,,,,,,,,,,,,,,,,,,,,,,,
599,ጌታቸው,አረጋዊ,ጉዳይ,ኡራይና,መጽሄት,ባለቤት,ተዘጋጀ,,,,,,,,,,,,,,,,,,,,,
600,ዛሬ,ምርጥ,ቀን,ነገ,በለጠ,ተሻለ,እሥቲ,,,,,,,,,,,,,,,,,,,,,
601,አየ,"""እንደነበረን",ብልጫ,ፈጠረ,እድል,"አላሥቆጠርንም""",ገብረመድህን,ሀይሌ,መቐለ,,,,,,,,,,,,,,,,,,,
602,የትዊተርን,ማህበረሰብ,አማርኛ,አስተማረ,ቻለ,ረመረመ,ረገጠ,ድብይ*,ወቃ,ደቀደቀ,ወዘተ,አለቃ,ዚ,ተረጐመ,,,,,,,,,,,,,,
603,ቀኝ,ግራ,ተመለከተ,ዙሪያ,መተረ,አይን,አየ,ጨለማ,ነዉ,አይን,ነሳ,ፊት,ተስፋ,ተናገረ,ብሩህ,ቀን,ፊት,ያዘ,ጸንተሽ,ቆመ,,,,,,,,
604,ኢትዮጵያዊ,በአለበት,"""ድል",ዲሞክራሲ,"""",,,,,,,,,,,,,,,,,,,,,,,
605,አልሀምዱሊላህ,ነበረ,እንዴ,በለው,የማናቀው,ብዙ,ለቀቀ,ደግ,,,,,,,,,,,,,,,,,,,,
606,ገመተ,ህወሀት,ብልጽግና,ተዋህዳ,ምርጫ,ገነጠለ,መሰለ,ጀመረ,ደመረ,ብልጽግና,ህወሀትን,ቀላቀለ,ክልል,ተሸነፈ,ህወሀት,ብልጽግና,ተንሸራተተ,አሸናፊ,አውራ,,,,,,,,,
607,ፓርቲ,ዜግነት,ሰጠ,እንዴ,,,,,,,,,,,,,,,,,,,,,,,,
608,የከተማዉ,ትልቅ,ንግር,ፊልም,መሰለ,እዉነተኛ,ታሪክ,,,,,,,,,,,,,,,,,,,,,
609,ለመደ,በርታ,ተስፋ,ሰጠ,ፎቶ,ጆኒዬ,,,,,,,,,,,,,,,,,,,,,,
610,ጽንፈኛ,ፖለቲካ,ነፍጠኛ,ከበበ,የኛነው,አረደ,ዋሪ,ህይወት,አጣ,ቤተሰብ,አዛኝ,ለም,አጋር,ትህነግ,አሉ,ውዳቂ,,,,,,,,,,,,
611,ቅል,ራስ,ጭንቅላት,ልክ,ውጪ,ውስጥ,አዶ,ነዉ,,,,,,,,,,,,,,,,,,,,
612,"""ለሠዎች",በጎ,ሁንላትመሠገን,ቻለ,በጎ,ስራ,በጎ,መለሰ,ቻለ,ተባለ,ፍቅር,ዘራ,ከፍ,ከፍ,ድርግ,ጀርማንይ,ኬንት,የታነጸ,ታደለ,መሪ,ደገመ,ታላቅ,ጸጋ,,,,,
613,እገዛ,ሀገር,ጠላት,ተጠቃ,መደዴ,ጀግና,ሢያንቆለጳጵሥ,ዋለ,"""የ",ሉአላዊነት,"ይነካል""",ተመጻደቀ,ይዳዳዋል,ሀገር,ሉአላዊነት,አንድነት,,,,,,,,,,,,
614,ጉልቻ,ቀየረ,ወጥ,ጣፈጠ,ደደብ,ሁሌም,ደደብ,ነዉ,መቸም,አዲስ,መጣ,ኤርትራ,የነታምራት,አባት,መቃብር,ሆናለችእሡማ,ልብ,ዘላለማቹን,ማዉራት,ፈርሳም,ጥሬ,ስጋ,ዝም,ሆዳም,,,,
615,ላከ,ኦሮሞ,ሀገር,ቀጠለ,ወሳኝ,ማህበረሰብ,,,,,,,,,,,,,,,,,,,,,,
616,ገና,እርድ,እንስሳ,አዲ,አበባ_ከተማ,አደረ,ቄራ,ድርጅት,ቀረበ,ዎቹ,ሰንጋ,ቀረ,በግ,ፍየል,አወቀ,,,,,,,,,,,,,
617,መልካም,እለተ,ሰንበት,ሰንበት,ረድኤት,በረከት,ተሳተፈ,አምላክ,እመቤት,ሆይ,እስራት,ሀገር,አደራሽንባእታ,አራ,በእለተ,ቀኖ,ክፉ,ጠበቀ,ሠናይሠንበት,ኦርቶዶክሥተዋህዶለዘላለምጸንታትኑር,አሜን,,,,,,,
618,ቴአትር,ቤት,ሀላፊ,ብዝሀነትአካታችነት,ረገጠ,ለየ,ብሄረሰብ,ባህል,አየ,ቱፊታዊ,ቴአትር,አማርኛ,ቋንቋ,አማርኛ,ተናገረ,ተመልካች,ዝግጅ*,,,,,,,,,,,
619,አማራ,ውህዳን,ልዩ,ዞን,ተደራጀ,ድርግ,ፈለገ,ሰላማዊ,ሰልፍ,ድርግ,ክልል,እትም,ክልል,አሰበ,ቅዠት,,,,,,,,,,,,,
620,ናንት,ወጣት,መሰለ,ሽማግሌ,ገዛ,ሁላችሁም,ትህትና,እርስ,እርስ,ከበረ,“እግዚአብሄር,ኩራተኛ,ተቃወመ,ለትሁታን,ጸጋ,ሰጠ,”,ጴጥሮስ,,,,,,,,,,
621,አጠቃላይ,ወለጋ,የጃዋር,መንጋጋ,ነው¡¡,,,,,,,,,,,,,,,,,,,,,,,
622,አየ,አዘነ,,,,,,,,,,,,,,,,,,,,,,,,,,
623,መላ,አማራ,ድርጅት,ሀላፊ,ነበረ,ሃሃሃሃ,መታ,ትክክለኛ,ተናገረ,ናፈቀ,ተስፋ,ያሌለው,,,,,,,,,,,,,,,,
624,አሳዛኝ,ዜና,ኦሮሚያ,ክልል,ቦረና,ዞን,ድሬ,ወረዳ,ዛሬ,እለት,ዲሎ,ገበያ,ሰው,አፈረ,ተጓዘ,ነበረ,መለሰ,ተመካ,ገለበጠ,ሰባት,ሰው,ህይወት,አለፈ,መኪና,አደጋ,ዜጋ,ህይወት,ቀጠፈ
625,ደሳለኝ,ራህመቶ,መሬት,መሬት,ጠቀመ,ምግብ,ዋስትና,ርእስ,ፎረም,ፎር,ሦሻል,ሥተዲሥ,ተዘጋጀ,ህዝባዊ,ውይይት,መድረክ,ተገኘ,ምልከታቸውን,ተካፈለ,,,,,,,,,
626,ፈጠራ,ባለሙያ,ማህበር,ህጋዊ,እውቅናን,ተገኘ,መሰረተ,ማህበር,ታህሳስ,ሲቪል,ማህበር,ኤጄንሢ,መዘገበ,ሀገር,ቀፈፈ,ደረጃ,ፈጠራ,ዘርፍ,ቀሰቀሰ,እውቅ,ግኝ*,አወቀ,,,,,,
627,እውነተኛ,ሀይማኖተኛ,ሥው,ቀደመ,,,,,,,,,,,,,,,,,,,,,,,,
628,እንዲ,ዛር,ያዘ,ሚንጫጩብሽ,ሀኒቾ,ተሰማ,ተናገረ,ደገመ,ብልጽግና,ፓርቲ,ሰጠ,መብት,,,,,,,,,,,,,,,,
629,የማይዘምኑ,እንክፎች,ራበ,ቢስ,ቡክኖች,ወለጋ,መቐለ,ሰላም,ወረደ,ጸለየ,ሰላም,ሰፈነ,የበኩላችው,ድርግ,መቐለ,ወለጋ,አመሰ,የሚ,,,,,,,,,,
630,ኖረ,ከበበ,ትቤት,ነበረ,ሰአት,ደረሰ,እንሮጥነበር,እንዲ,ሮጠ,ትምህርት,ፍቅር,ነበረ,ሰራ,,,,,,,,,,,,,,,
631,ዘመናዊ,ተራማጆቹእንደ,እነ,ጀመረ,ደገመ,,,,,,,,,,,,,,,,,,,,,,,
632,አረ,ወዮ,ካቶሊክ,ጳጳስ,የታሉ,አሜሪካ,ኢራንን,ታገሰ,አለቀ,ፊት,,,,,,,,,,,,,,,,,,
633,እምነት,ተቋም,ጥቃት,ውይይት,ተደረገ,,,,,,,,,,,,,,,,,,,,,,,
634,ተመሰገነ,ሀኒቾ,ዶር,ባልደራስ,ቀላቀለ,,,,,,,,,,,,,,,,,,,,,,,
635,ሀገር,ኩባንያ,ይሄንን,ብር,ተረፈ,ደስተኛ,አጅግ,ውድ,ተጠቃሚ,አቅም,ተገነዘበ,ዋጋ,ጫነ,ዜጋ,አጅግ,አማርራቹአል,አማራጭ,ግኝ*,ድጋሚ,አንደማልጠቀም,ተናገረ,,,,,,,
636,ጠቀለለ,ምኒሥትር,አብይ,ሞጣ,ፈጸመ,መስጊድ,ቃጠሎ,ሙስሊም,ንብረት,ወደመ,ተመለከተ,ሙስሊም,ህብረተሰብ,ዛሬ,ተናገረ,ጠየቀ,ጅጅጋው,ቤተክርስቲያን,ቃጠሎ,ሰማ,መንግስታዊ,አድልዎ,ቀረ,,,,,
637,ይሄን,መሰል,ዘገነነ,ዘገነነ,ቅጥ,አጣ,ወጣ,ውጥእ,ግለሰብ,ታሪክ,አዉቃለሁ,ምሳሌ,ልብስ,ጫማ,ዘነጠ,ግዜ,ሚሊዮን,ብር,ውጥእ,ኸረ,ስንት,,,,,,,
638,ወለጋ,ምእራብ,ኦሮሚያ,ከበበ,ሰማ,ነፈሰ,ረበበ,ፈጠረ,ሰላሙ,ወረደ,,,,,,,,,,,,,,,,,,
639,ምሳሌ,ትእቢት,መጣ,ውርደት,መጣ,በትሁታን,ጥበብ,ተገኘ,,,,,,,,,,,,,,,,,,,,
640,ተንኮል,ጠባብ,ዘረኝነት,መረዘ,ልብ,ጸዳ,ለአላህ,ሰገደ,ይሄን,ጥቁር,መርዝ,ልብ,ያዘ,ሰገደ,አፈረ,ቀጠለ,ደሞ,አማራ,ሙስሊም,ጥርት,አማራ,እሥቲ,ቅጥል,ሊያ,ኩሩ,ነፍጠኛ,,
641,ፊት,ተከብሎኛል,እጅ,አቀፈ,ጌታ,ሆይ,ደሥ,,,,,,,,,,,,,,,,,,,,,
642,እብደት,ቀጠለ,እንደተወገዘ,ወዲያው,ምላሽ,አግኝቷልየሞጣው,መንግስት,እጅ,አሁንደግሞ,ጭራ,ተቃጠለ,ጨፈረ,ሙስሊም,አረፍት,ልዮነት,,,,,,,,,,,,,
